rollno,quiz1,quiz2,midsem,endsem,total-marks,grades
23B669,7,8,30,41,86,AA
23B063,10,4,8,48,70,AB
23B203,10,1,15,41,67,AB
23B223,10,5,10,50,75,AB
23B282,8,7,29,26,70,AB
23B296,7,10,14,48,79,AB
23B312,7,3,16,46,72,AB
23B372,8,10,22,28,68,AB
23B409,6,6,24,48,84,AB
23B431,10,3,12,46,71,AB
23B434,5,5,27,37,74,AB
23B497,8,6,12,43,69,AB
23B506,5,2,27,43,77,AB
23B558,8,7,14,50,79,AB
23B702,1,8,14,47,70,AB
23B717,9,9,30,26,74,AB
23B745,5,10,22,44,81,AB
23B748,4,2,17,46,69,AB
23B791,3,8,26,46,83,AB
23B794,3,9,20,41,73,AB
23B837,1,10,15,49,75,AB
23B878,9,9,8,40,66,AB
23B931,2,7,26,35,70,AB
23B932,4,9,23,42,78,AB
23B934,10,2,26,38,76,AB
23B938,6,4,19,44,73,AB
23B962,9,1,20,36,66,AB
23B006,4,8,12,32,56,BB
23B018,9,2,16,26,53,BB
23B040,10,6,1,42,59,BB
23B065,9,8,18,30,65,BB
23B071,1,7,10,30,48,BB
23B094,10,10,27,2,49,BB
23B103,3,9,21,32,65,BB
23B163,4,3,23,23,53,BB
23B166,9,6,8,36,59,BB
23B185,7,2,1,36,46,BB
23B216,8,6,25,23,62,BB
23B229,3,9,21,22,55,BB
23B231,9,9,17,12,47,BB
23B273,1,4,29,19,53,BB
23B308,6,2,21,21,50,BB
23B309,8,1,6,39,54,BB
23B337,9,10,6,37,62,BB
23B362,5,8,12,24,49,BB
23B393,1,7,12,43,63,BB
23B406,2,8,7,30,47,BB
23B414,5,1,19,26,51,BB
23B417,7,5,20,21,53,BB
23B427,7,8,19,22,56,BB
23B457,4,9,15,18,46,BB
23B488,6,8,3,36,53,BB
23B507,4,5,13,28,50,BB
23B572,4,7,11,39,61,BB
23B582,2,3,17,25,47,BB
23B622,9,8,29,6,52,BB
23B649,5,7,13,38,63,BB
23B650,7,7,30,19,63,BB
23B651,5,6,25,22,58,BB
23B666,10,7,2,45,64,BB
23B719,7,6,29,12,54,BB
23B736,2,8,21,18,49,BB
23B760,4,9,9,32,54,BB
23B798,2,6,21,24,53,BB
23B805,8,6,5,40,59,BB
23B844,1,8,24,17,50,BB
23B847,7,1,5,37,50,BB
23B858,6,10,9,37,62,BB
23B870,10,9,26,19,64,BB
23B898,4,5,27,22,58,BB
23B904,7,4,18,35,64,BB
23B911,2,5,13,41,61,BB
23B952,3,1,29,22,55,BB
23B980,8,6,14,22,50,BB
23B996,1,5,20,20,46,BB
23B020,10,1,17,14,42,CC
23B138,7,4,16,16,43,CC
23B151,3,4,16,13,36,CC
23B206,2,3,26,7,38,CC
23B239,8,3,25,7,43,CC
23B253,4,8,21,5,38,CC
23B291,10,9,4,21,44,CC
23B374,5,6,6,24,41,CC
23B376,1,6,3,30,40,CC
23B407,9,2,20,14,45,CC
23B464,8,7,10,11,36,CC
23B491,1,5,3,35,44,CC
23B517,9,10,15,3,37,CC
23B522,3,5,13,23,44,CC
23B538,9,8,15,4,36,CC
23B539,3,2,13,23,41,CC
23B571,4,4,20,8,36,CC
23B592,1,6,19,15,41,CC
23B609,4,9,13,16,42,CC
23B627,8,7,19,4,38,CC
23B690,9,1,4,28,42,CC
23B706,10,9,12,14,45,CC
23B774,6,2,16,21,45,CC
23B841,10,9,13,10,42,CC
23B877,9,1,2,30,42,CC
23B917,5,10,25,2,42,CC
23B956,4,7,7,21,39,CC
23B017,6,5,5,19,35,F
23B041,3,10,3,15,31,F
23B043,6,1,3,12,22,F
23B064,5,2,7,1,15,F
23B066,9,9,11,5,34,F
23B258,4,3,5,6,18,F
23B266,8,4,6,16,34,F
23B268,9,5,11,10,35,F
23B315,2,4,6,13,25,F
23B323,3,3,7,15,28,F
23B333,6,4,7,17,34,F
23B353,10,5,9,6,30,F
23B368,1,2,3,10,16,F
23B395,2,2,12,4,20,F
23B493,5,4,14,2,25,F
23B563,8,3,5,11,27,F
23B608,1,9,9,8,27,F
23B629,4,3,3,14,24,F
23B718,7,3,12,5,27,F
23B732,4,2,22,4,32,F
23B734,7,1,1,21,30,F
23B773,1,2,23,2,28,F
23B830,9,1,7,6,23,F
23B854,6,2,7,18,33,F
23B866,3,1,13,15,32,F
23B902,3,5,11,9,28,F
23B977,4,10,13,8,35,F
